pkey,name,category,price,prepTime,path
1,The Stormzy Meal,What's New,12.3,4,The Stormzy Meal
2,Philly Cheese Stack,What's New,8.1,4,Philly Cheese Stack
3,McCrispy BBQ Smokehouse,What's New,8.4,3,McCrispy BBQ Smokehouse
4,The Katsu Chicken One Grilled,What's New,6.3,4,The Katsu Chicken One Grilled
5,The Katsu Chicken One Crispy,What's New,6.3,4,The Katsu Chicken One Crispy
6,Mozzarella Dippers,What's New,4,3,Mozzarella Dippers
7,Mozzarella Dippers Sharebox,What's New,8.7,3,Mozzarella Dippers Sharebox
8,Mar McFlurry,What's New,4.1,2,Mar McFlurry
9,Mar Mini McFlurry,What's New,3.4,2,Mar Mini McFlurry
10,Shamrock Shake,What's New,4.3,2,Shamrock Shake
11,Raspberry and White Chocolate Pie,What's New,2.8,3,Raspberry and White Chocolate Pie
12,Mozzarella Dippers Sharebox,Sharers & Bundles,8.7,3,Mozzarella Dippers Sharebox
13,Chicken Sharebox,Sharers & Bundles,1,1,ChickenSharebox
14,9 Chicken Selects Sharebox,Sharers & Bundles,1,1,9CSS
15,20 Chicken McNuggets Sharebox,Sharers & Bundles,1,1,20CMS
16,Philly Cheese Stack,Burgers,8.1,4,Philly Cheese Stack
17,McCrispy BBQ Smokehouse,Burgers,8.4,3,McCrispy BBQ Smokehouse
18,McSpicy,Burgers,1,2,McSpicy
19,McPlant,Burgers,1,2,McPlant
20,Big Mac,Burgers,1,5,Big Mac
21,Quarter Pounder with Cheese,Burgers,2,5,QPC
22,Double Quarter Pouder with Cheese,Burgers,1,5,DQPC
23,Fillet-o-Fish,Burgers,2,4,FF
24,McCrispy,Burgers,1,3,Mcrispy
25,McChicken Sandwich,Burgers,5,4,MCSandwich
26,Vegetable Deluxe,Burgers,5,4,VegeDe
27,Mozzarella Dippers Sharebox,McNuggets and Selects,8.7,3,Mozzarella Dippers Sharebox
28,McDonald's Chicken Sharebox,McNuggets and Selects,1,1,Mozzarella Dippers Sharebox
29,9 Chicken Selects Sharebox,McNuggets and Selects,1,1,9CSS
30,Chicken McNuggets Sharebox,McNuggets and Selects,1,1,20CMS
31,Mozzarella Dippers,McNuggets and Selects,4,1,Mozzarella Dippers
32,Chicken Selects,McNuggets and Selects,4,8,Chicken Selects
33,9 Pieces Chicken McNuggets,McNuggets and Selects,2,8,9pcm
34,6 Pieces Chicken McNuggets,McNuggets and Selects,2,8,6pcm
35,Veggie Dippers - 4 pieces,McNuggets and Selects,2,8,vd4p
36,The Katsu Chicken One Grilled,Wraps and Salads,6.3,4,The Katsu Chicken One Grilled
37,The Katsu Chicken One Crispy,Wraps and Salads,6.3,4,The Katsu Chicken One Crispy
38,Sweet Chilli Chicken  - Grilled,Wraps and Salads,6.3,4,tsccoGrilled
39,Sweet Chilli Chicken  - Crispy,Wraps and Salads,6.3,4,tsccoCrispy
40,Ceasar & Bacon Chicken - Grilled,Wraps and Salads,6.3,4,tcbcGrilled
41,Ceasar & Bacon Chicken - Crispy,Wraps and Salads,6.3,4,tcbcCrispy
42,BBQ and Bacon Chicken - Grilled,Wraps and Salads,6.3,4,bbqbcGrilled
